87.0,36.0,72.0,29.0,63.0,64.0,27.0,69.0,31.0,41.0,50.0,83.0,38.0,49.0,32.0,62.0,25.0,18.0,29.0,56.0,43.0,32.0,33.0,37.0,93.0,65.0,53.0,40.0,53.0,51.0,52.0,56.0,56.0,80.0,53.0,49.0,64.0,48.0,53.0,46.0,34.0,52.0,33.0,31.0,47.0,23.0,81.0,43.0,65.0,29.0,31.0,76.0,43.0,60.0,45.0,41.0,47.0,36.0,32.0,42.0,45.0,34.0,45.0,20.0,52.0,27.0,31.0,38.0,29.0,54.0,60.0,45.0,25.0,25.0,28.0,24.0,73.0,26.0,60.0,54.0,30.0,16.0,51.0,39.0,62.0,43.0,84.0,44.0,54.0,59.0,63.0,41.0,72.0,257.0,296.0,598.0,569.0,493.0,569.0,501.0,341.0,616.0,411.0,266.0,490.0,209.0,423.0,171.0,363.0,331.0,216.0,296.0,149.0,163.0,99.0,110.0,69.0,86.0,77.0,67.0,59.0,46.0,84.0,35.0,56.0,63.0,71.0,87.0,43.0,17.0,42.0,36.0,73.0,53.0,71.0,101.0,44.0,31.0,35.0,76.0,30.0,26.0,69.0,36.0,42.0,18.0,34.0,45.0,32.0,55.0,56.0,35.0,44.0,86.0,77.0,29.0,19.0,68.0,73.0,34.0,61.0,49.0,22.0,42.0,49.0,25.0,51.0,39.0,35.0,25.0,43.0,31.0
31.0,18.0,29.0,47.0,46.0,36.0,30.0,29.0,77.0,32.0,40.0,70.0,25.0,47.0,38.0,48.0,29.0,37.0,28.0,28.0,25.0,36.0,46.0,81.0,20.0,43.0,50.0,25.0,54.0,50.0,26.0,80.0,57.0,47.0,50.0,61.0,101.0,75.0,57.0,51.0,40.0,62.0,34.0,50.0,37.0,32.0,50.0,34.0,32.0,72.0,45.0,72.0,38.0,43.0,49.0,28.0,64.0,52.0,56.0,31.0,33.0,56.0,44.0,43.0,32.0,20.0,44.0,43.0,39.0,40.0,36.0,21.0,20.0,27.0,35.0,44.0,41.0,40.0,57.0,105.0,33.0,28.0,37.0,40.0,40.0,66.0,45.0,40.0,19.0,22.0,57.0,42.0,22.0,51.0,43.0,42.0,42.0,39.0,85.0,38.0,29.0,71.0,52.0,42.0,62.0,32.0,32.0,25.0,58.0,31.0,24.0,29.0,41.0,43.0,36.0,19.0,58.0,51.0,35.0,93.0,40.0,41.0,28.0,18.0,81.0,31.0,52.0,40.0,39.0,37.0,37.0,38.0,27.0,30.0,40.0,32.0,67.0,106.0,43.0,36.0,51.0,60.0,73.0,49.0,54.0,60.0,55.0,32.0,47.0,31.0,36.0,65.0,52.0,37.0,56.0,35.0,62.0,37.0,53.0,45.0,28.0,40.0,31.0,32.0,35.0,59.0,57.0,37.0,89.0,44.0,57.0,47.0
44.0,45.0,40.0,38.0,82.0,97.0,74.0,38.0,54.0,58.0,101.0,46.0,27.0,89.0,31.0,71.0,69.0,71.0,64.0,64.0,35.0,44.0,80.0,87.0,74.0,62.0,39.0,30.0,21.0,87.0,48.0,44.0,34.0,56.0,32.0,37.0,70.0,51.0,28.0,53.0,76.0,116.0,30.0,53.0,56.0,88.0,113.0,60.0,71.0,62.0,77.0,79.0,47.0,25.0,72.0,46.0,42.0,48.0,31.0,38.0,46.0,64.0,53.0,23.0,39.0,39.0,45.0,55.0,47.0,42.0,42.0,22.0,62.0,19.0,36.0,58.0,85.0,89.0,26.0,18.0,45.0,22.0,48.0,41.0,49.0,80.0,35.0,31.0,44.0,37.0,99.0,38.0,55.0,64.0,83.0,69.0,96.0,83.0,217.0,172.0,441.0,295.0,359.0,401.0,228.0,461.0,402.0,265.0,405.0,216.0,450.0,123.0,337.0,281.0,271.0,233.0,213.0,94.0,188.0,107.0,96.0,68.0,53.0,20.0,34.0,39.0,47.0,26.0,21.0,36.0,36.0,111.0,38.0,65.0,58.0,84.0,90.0,75.0,132.0,64.0,76.0,87.0,57.0,59.0,60.0,98.0,60.0,37.0,89.0,65.0,58.0,35.0,57.0,75.0,32.0,111.0,69.0,100.0,50.0,58.0,127.0,63.0,62.0,128.0,79.0,46.0,72.0,64.0,73.0,36.0,54.0,82.0
81.0,69.0,20.0,63.0,48.0,22.0,28.0,44.0,99.0,21.0,40.0,42.0,31.0,69.0,31.0,74.0,31.0,44.0,59.0,47.0,49.0,33.0,46.0,44.0,53.0,80.0,51.0,68.0,46.0,29.0,24.0,32.0,181.0,74.0,78.0,32.0,29.0,94.0,60.0,32.0,48.0,37.0,45.0,50.0,13.0,25.0,62.0,50.0,29.0,19.0,44.0,20.0,29.0,35.0,44.0,44.0,29.0,68.0,65.0,42.0,124.0,300.0,191.0,415.0,340.0,343.0,385.0,182.0,492.0,229.0,341.0,321.0,220.0,332.0,168.0,365.0,109.0,307.0,112.0,198.0,73.0,36.0,70.0,63.0,60.0,43.0,20.0,60.0,46.0,44.0,31.0,39.0,92.0,18.0,44.0,34.0,23.0,62.0,38.0,78.0,46.0,69.0,43.0,51.0,49.0,57.0,68.0,69.0,57.0,38.0,43.0,80.0,50.0,47.0,41.0,58.0,26.0,43.0,52.0,42.0,49.0,56.0,38.0,34.0,44.0,72.0,89.0,38.0,54.0,16.0,34.0,60.0,32.0,51.0,84.0,94.0,33.0,30.0,70.0,60.0,29.0,16.0,39.0,34.0,88.0,19.0,29.0,35.0,38.0,60.0,74.0,58.0,73.0,36.0,53.0,28.0,58.0,41.0,74.0,28.0,50.0,16.0,56.0,70.0,31.0,25.0,51.0,66.0,25.0,79.0,51.0,23.0
42.0,48.0,62.0,32.0,22.0,34.0,21.0,50.0,71.0,42.0,30.0,31.0,48.0,54.0,22.0,14.0,103.0,44.0,31.0,49.0,43.0,72.0,34.0,41.0,42.0,50.0,26.0,50.0,46.0,71.0,24.0,47.0,28.0,36.0,34.0,66.0,67.0,67.0,69.0,33.0,52.0,48.0,45.0,20.0,55.0,51.0,62.0,59.0,46.0,39.0,90.0,67.0,29.0,40.0,31.0,73.0,29.0,145.0,360.0,182.0,498.0,401.0,284.0,537.0,300.0,375.0,378.0,182.0,420.0,221.0,349.0,257.0,288.0,110.0,221.0,90.0,46.0,28.0,29.0,52.0,37.0,39.0,51.0,30.0,35.0,37.0,22.0,111.0,49.0,40.0,62.0,27.0,72.0,74.0,36.0,57.0,28.0,50.0,41.0,35.0,30.0,23.0,22.0,28.0,73.0,34.0,41.0,40.0,40.0,50.0,37.0,40.0,56.0,56.0,52.0,47.0,38.0,30.0,77.0,37.0,41.0,40.0,64.0,28.0,42.0,43.0,57.0,73.0,36.0,65.0,59.0,49.0,38.0,26.0,43.0,30.0,24.0,62.0,41.0,26.0,102.0,72.0,29.0,28.0,25.0,116.0,50.0,52.0,53.0,31.0,40.0,38.0,33.0,29.0,35.0,18.0,34.0,22.0,57.0,37.0,52.0,50.0,35.0,71.0,60.0,34.0,60.0,47.0,21.0,38.0,68.0,53.0
34.0,49.0,63.0,31.0,50.0,58.0,35.0,34.0,28.0,27.0,54.0,37.0,33.0,75.0,94.0,29.0,29.0,38.0,40.0,84.0,35.0,53.0,27.0,23.0,44.0,30.0,46.0,26.0,48.0,38.0,88.0,67.0,45.0,22.0,69.0,32.0,66.0,52.0,62.0,43.0,47.0,35.0,77.0,33.0,24.0,28.0,40.0,30.0,25.0,55.0,21.0,50.0,86.0,72.0,73.0,58.0,30.0,53.0,55.0,41.0,37.0,25.0,83.0,39.0,268.0,344.0,242.0,479.0,404.0,245.0,487.0,280.0,373.0,367.0,216.0,401.0,140.0,369.0,172.0,322.0,141.0,250.0,94.0,62.0,53.0,67.0,43.0,46.0,79.0,27.0,36.0,28.0,59.0,80.0,43.0,56.0,30.0,35.0,24.0,47.0,53.0,41.0,73.0,51.0,83.0,56.0,47.0,21.0,49.0,67.0,28.0,38.0,42.0,40.0,54.0,40.0,56.0,37.0,30.0,26.0,25.0,28.0,29.0,31.0,44.0,31.0,27.0,65.0,43.0,22.0,35.0,48.0,87.0,53.0,32.0,54.0,46.0,15.0,65.0,33.0,39.0,32.0,32.0,43.0,30.0,34.0,41.0,106.0,37.0,55.0,42.0,78.0,40.0,54.0,29.0,63.0,38.0,38.0,53.0,18.0,23.0,45.0,39.0,43.0,72.0,54.0,46.0,92.0,32.0,21.0,43.0,79.0
34.0,17.0,61.0,34.0,24.0,40.0,42.0,32.0,29.0,33.0,47.0,61.0,53.0,31.0,32.0,58.0,27.0,57.0,61.0,42.0,42.0,56.0,61.0,56.0,69.0,47.0,56.0,42.0,110.0,56.0,50.0,71.0,48.0,24.0,22.0,115.0,12.0,29.0,27.0,44.0,25.0,38.0,37.0,37.0,52.0,27.0,57.0,16.0,26.0,27.0,41.0,27.0,31.0,60.0,37.0,57.0,64.0,60.0,27.0,47.0,46.0,56.0,44.0,53.0,67.0,34.0,35.0,25.0,50.0,31.0,35.0,62.0,179.0,208.0,326.0,306.0,194.0,348.0,119.0,350.0,195.0,300.0,254.0,193.0,258.0,202.0,47.0,97.0,100.0,198.0,46.0,42.0,49.0,47.0,22.0,56.0,61.0,55.0,53.0,133.0,98.0,157.0,142.0,58.0,115.0,86.0,102.0,112.0,117.0,114.0,100.0,61.0,53.0,109.0,121.0,89.0,77.0,61.0,37.0,119.0,88.0,59.0,39.0,73.0,37.0,109.0,71.0,105.0,31.0,52.0,60.0,81.0,46.0,56.0,85.0,85.0,73.0,58.0,44.0,49.0,64.0,50.0,40.0,63.0,30.0,49.0,39.0,67.0,38.0,36.0,68.0,41.0,37.0,49.0,52.0,44.0,86.0,34.0,18.0,49.0,29.0,119.0,64.0,23.0,79.0,35.0,32.0,43.0,22.0,58.0,38.0,44.0
52.0,20.0,82.0,34.0,88.0,71.0,47.0,37.0,47.0,32.0,78.0,52.0,38.0,99.0,25.0,38.0,98.0,58.0,52.0,60.0,40.0,54.0,43.0,56.0,31.0,51.0,72.0,74.0,61.0,58.0,77.0,58.0,87.0,82.0,27.0,49.0,20.0,66.0,63.0,42.0,42.0,24.0,34.0,50.0,20.0,65.0,16.0,56.0,41.0,46.0,41.0,65.0,37.0,63.0,60.0,64.0,93.0,70.0,51.0,46.0,112.0,18.0,65.0,19.0,75.0,55.0,92.0,112.0,65.0,39.0,60.0,76.0,26.0,39.0,53.0,54.0,232.0,474.0,174.0,295.0,469.0,278.0,417.0,197.0,486.0,175.0,407.0,270.0,289.0,328.0,217.0,359.0,203.0,379.0,136.0,363.0,165.0,124.0,137.0,110.0,111.0,97.0,117.0,90.0,120.0,122.0,95.0,102.0,53.0,78.0,82.0,46.0,59.0,60.0,53.0,87.0,80.0,97.0,49.0,46.0,106.0,44.0,45.0,52.0,26.0,48.0,118.0,103.0,101.0,72.0,52.0,120.0,86.0,111.0,88.0,87.0,83.0,59.0,63.0,60.0,50.0,30.0,38.0,62.0,38.0,37.0,45.0,38.0,37.0,42.0,16.0,29.0,57.0,53.0,53.0,41.0,102.0,83.0,136.0,125.0,169.0,189.0,196.0,176.0,171.0,155.0,151.0,163.0,147.0,183.0,154.0,157.0
27.0,42.0,40.0,18.0,24.0,49.0,62.0,65.0,73.0,58.0,87.0,49.0,72.0,64.0,54.0,32.0,62.0,61.0,81.0,63.0,51.0,44.0,56.0,51.0,36.0,40.0,63.0,26.0,37.0,34.0,39.0,24.0,44.0,65.0,34.0,32.0,42.0,33.0,24.0,48.0,45.0,64.0,29.0,44.0,44.0,45.0,30.0,55.0,76.0,40.0,76.0,68.0,138.0,34.0,137.0,27.0,59.0,64.0,36.0,70.0,56.0,41.0,99.0,322.0,209.0,499.0,370.0,283.0,430.0,178.0,370.0,314.0,180.0,347.0,181.0,259.0,175.0,96.0,172.0,102.0,117.0,203.0,111.0,58.0,63.0,46.0,111.0,102.0,56.0,97.0,103.0,87.0,56.0,70.0,125.0,66.0,118.0,78.0,127.0,92.0,118.0,98.0,74.0,67.0,57.0,118.0,72.0,74.0,67.0,87.0,63.0,96.0,85.0,115.0,50.0,136.0,136.0,72.0,52.0,88.0,109.0,68.0,108.0,71.0,24.0,78.0,68.0,57.0,75.0,94.0,58.0,84.0,59.0,102.0,69.0,87.0,68.0,78.0,89.0,73.0,52.0,64.0,91.0,79.0,50.0,84.0,72.0,98.0,73.0,68.0,79.0,48.0,39.0,46.0,36.0,112.0,72.0,59.0,56.0,62.0,53.0,56.0,52.0,31.0,41.0,70.0,87.0,56.0,44.0,33.0,94.0,81.0
54.0,36.0,45.0,46.0,54.0,31.0,33.0,46.0,20.0,32.0,32.0,37.0,21.0,42.0,15.0,43.0,30.0,79.0,17.0,38.0,62.0,41.0,55.0,19.0,31.0,24.0,38.0,69.0,44.0,59.0,47.0,89.0,39.0,30.0,55.0,77.0,51.0,64.0,42.0,34.0,39.0,38.0,58.0,54.0,54.0,40.0,25.0,48.0,44.0,34.0,68.0,33.0,25.0,18.0,51.0,33.0,26.0,67.0,26.0,33.0,41.0,56.0,87.0,52.0,29.0,44.0,61.0,64.0,75.0,81.0,79.0,69.0,97.0,76.0,62.0,53.0,68.0,81.0,75.0,77.0,42.0,94.0,158.0,355.0,412.0,411.0,557.0,488.0,285.0,522.0,424.0,337.0,429.0,366.0,251.0,517.0,375.0,248.0,378.0,126.0,356.0,102.0,152.0,45.0,67.0,71.0,63.0,35.0,50.0,51.0,76.0,55.0,41.0,94.0,55.0,67.0,34.0,53.0,54.0,101.0,40.0,92.0,91.0,92.0,81.0,84.0,104.0,76.0,28.0,62.0,76.0,48.0,33.0,30.0,48.0,33.0,44.0,81.0,50.0,38.0,53.0,56.0,46.0,77.0,75.0,53.0,83.0,32.0,71.0,60.0,58.0,61.0,72.0,87.0,67.0,31.0,43.0,40.0,91.0,29.0,41.0,17.0,48.0,38.0,37.0,33.0,49.0,27.0,53.0,41.0,43.0,28.0
