46.0,32.0,54.0,35.0,47.0,27.0,45.0,56.0,44.0,42.0,72.0,48.0,37.0,52.0,52.0,38.0,66.0,38.0,36.0,56.0,31.0,34.0,47.0,81.0,48.0,55.0,37.0,44.0,28.0,37.0,41.0,63.0,22.0,43.0,52.0,16.0,36.0,97.0,63.0,25.0,22.0,46.0,39.0,30.0,47.0,17.0,48.0,46.0,61.0,39.0,79.0,28.0,34.0,43.0,39.0,34.0,28.0,38.0,15.0,61.0,50.0,40.0,36.0,41.0,110.0,47.0,23.0,32.0,42.0,17.0,38.0,52.0,70.0,175.0,114.0,255.0,194.0,308.0,282.0,203.0,356.0,221.0,213.0,251.0,204.0,281.0,225.0,233.0,219.0,161.0,226.0,163.0,258.0,174.0,144.0,159.0,140.0,153.0,132.0,115.0,108.0,128.0,88.0,150.0,103.0,103.0,113.0,166.0,96.0,156.0,94.0,112.0,100.0,133.0,74.0,98.0,76.0,115.0,82.0,77.0,98.0,91.0,93.0,84.0,82.0,34.0,35.0,25.0,106.0,52.0,47.0,65.0,32.0,64.0,57.0,92.0,28.0,30.0,78.0,21.0,79.0,86.0,63.0,64.0,33.0,22.0,37.0,17.0,30.0,18.0,24.0,24.0,70.0,43.0,39.0,54.0,49.0,27.0,97.0,22.0,28.0,20.0,59.0,16.0,43.0,51.0,19.0,33.0,49.0,61.0,36.0,29.0
26.0,26.0,25.0,39.0,57.0,64.0,26.0,46.0,35.0,47.0,34.0,37.0,21.0,57.0,73.0,33.0,34.0,56.0,8.0,24.0,60.0,72.0,23.0,70.0,38.0,25.0,44.0,27.0,52.0,34.0,20.0,28.0,62.0,27.0,45.0,38.0,61.0,37.0,27.0,19.0,71.0,32.0,34.0,20.0,90.0,59.0,24.0,27.0,47.0,74.0,47.0,40.0,28.0,23.0,61.0,45.0,37.0,55.0,22.0,30.0,18.0,20.0,62.0,124.0,76.0,29.0,34.0,52.0,40.0,153.0,55.0,185.0,179.0,244.0,248.0,182.0,283.0,213.0,209.0,215.0,124.0,262.0,180.0,237.0,180.0,181.0,184.0,105.0,153.0,110.0,145.0,106.0,90.0,75.0,109.0,84.0,113.0,78.0,105.0,88.0,163.0,105.0,104.0,95.0,99.0,79.0,85.0,97.0,84.0,126.0,68.0,137.0,75.0,81.0,81.0,129.0,30.0,106.0,56.0,26.0,62.0,23.0,22.0,28.0,23.0,65.0,49.0,58.0,44.0,31.0,33.0,31.0,27.0,24.0,42.0,42.0,77.0,41.0,69.0,77.0,24.0,55.0,75.0,43.0,42.0,22.0,22.0,57.0,84.0,40.0,44.0,43.0,33.0,28.0,19.0,42.0,56.0,24.0,41.0,48.0,45.0,54.0,44.0,35.0,16.0,21.0,55.0,64.0,43.0,28.0,47.0,77.0
26.0,40.0,38.0,43.0,78.0,41.0,79.0,64.0,137.0,38.0,31.0,47.0,61.0,28.0,51.0,38.0,31.0,23.0,47.0,26.0,42.0,19.0,29.0,31.0,48.0,21.0,32.0,66.0,35.0,55.0,34.0,23.0,36.0,23.0,19.0,25.0,51.0,64.0,45.0,56.0,69.0,69.0,37.0,54.0,27.0,61.0,20.0,23.0,56.0,20.0,29.0,65.0,30.0,42.0,81.0,66.0,22.0,48.0,34.0,35.0,36.0,32.0,38.0,58.0,26.0,29.0,45.0,46.0,182.0,320.0,217.0,356.0,286.0,220.0,367.0,248.0,336.0,350.0,269.0,390.0,309.0,228.0,429.0,255.0,256.0,255.0,212.0,255.0,165.0,222.0,205.0,150.0,208.0,127.0,188.0,122.0,170.0,131.0,157.0,126.0,144.0,103.0,150.0,132.0,150.0,94.0,163.0,86.0,148.0,69.0,166.0,52.0,122.0,62.0,129.0,69.0,64.0,31.0,28.0,55.0,65.0,54.0,81.0,55.0,62.0,25.0,43.0,60.0,37.0,48.0,27.0,37.0,67.0,15.0,28.0,33.0,42.0,23.0,39.0,36.0,24.0,81.0,23.0,44.0,51.0,23.0,58.0,38.0,27.0,40.0,31.0,34.0,55.0,40.0,61.0,47.0,48.0,57.0,100.0,36.0,39.0,74.0,46.0,34.0,75.0,34.0,32.0,34.0,37.0,30.0,22.0,59.0
59.0,51.0,22.0,72.0,91.0,27.0,36.0,64.0,53.0,80.0,49.0,67.0,49.0,26.0,28.0,40.0,29.0,64.0,41.0,47.0,41.0,43.0,35.0,49.0,44.0,40.0,41.0,28.0,28.0,72.0,30.0,63.0,20.0,25.0,41.0,34.0,26.0,24.0,17.0,30.0,45.0,38.0,26.0,53.0,61.0,34.0,64.0,51.0,53.0,36.0,38.0,47.0,36.0,25.0,27.0,52.0,19.0,16.0,80.0,70.0,36.0,46.0,33.0,29.0,28.0,55.0,20.0,18.0,109.0,61.0,20.0,89.0,49.0,29.0,50.0,29.0,44.0,11.0,27.0,46.0,36.0,30.0,30.0,24.0,89.0,245.0,180.0,127.0,275.0,145.0,234.0,215.0,126.0,262.0,163.0,279.0,234.0,207.0,227.0,202.0,268.0,146.0,238.0,241.0,123.0,186.0,107.0,172.0,130.0,183.0,158.0,147.0,113.0,134.0,113.0,139.0,136.0,142.0,132.0,157.0,103.0,136.0,107.0,138.0,92.0,132.0,99.0,127.0,41.0,125.0,47.0,64.0,65.0,109.0,27.0,62.0,55.0,55.0,30.0,45.0,48.0,51.0,82.0,30.0,32.0,64.0,79.0,23.0,32.0,32.0,64.0,40.0,45.0,68.0,37.0,21.0,21.0,71.0,40.0,38.0,46.0,23.0,49.0,77.0,49.0,69.0,42.0,73.0,23.0,38.0,39.0,86.0
52.0,28.0,52.0,52.0,54.0,35.0,25.0,22.0,61.0,46.0,50.0,48.0,55.0,24.0,58.0,41.0,70.0,32.0,19.0,39.0,61.0,42.0,89.0,25.0,45.0,21.0,29.0,28.0,72.0,50.0,25.0,28.0,51.0,56.0,37.0,22.0,77.0,51.0,91.0,61.0,29.0,49.0,41.0,48.0,64.0,47.0,77.0,26.0,46.0,71.0,54.0,70.0,47.0,24.0,34.0,42.0,67.0,39.0,64.0,75.0,61.0,38.0,35.0,60.0,37.0,54.0,70.0,59.0,31.0,61.0,35.0,37.0,73.0,49.0,44.0,46.0,47.0,41.0,53.0,195.0,189.0,180.0,234.0,163.0,173.0,207.0,147.0,275.0,161.0,196.0,212.0,153.0,226.0,215.0,192.0,204.0,152.0,196.0,155.0,203.0,221.0,174.0,229.0,142.0,137.0,149.0,171.0,151.0,121.0,123.0,144.0,134.0,109.0,75.0,104.0,93.0,96.0,155.0,93.0,77.0,110.0,111.0,107.0,98.0,117.0,69.0,93.0,55.0,86.0,54.0,71.0,119.0,61.0,99.0,68.0,45.0,77.0,44.0,41.0,47.0,32.0,96.0,65.0,30.0,62.0,68.0,59.0,41.0,34.0,38.0,68.0,68.0,84.0,51.0,66.0,52.0,78.0,76.0,97.0,48.0,51.0,60.0,48.0,58.0,63.0,68.0,67.0,61.0,20.0,90.0,44.0,55.0
62.0,62.0,70.0,34.0,63.0,52.0,19.0,39.0,76.0,47.0,37.0,48.0,84.0,62.0,50.0,55.0,46.0,44.0,71.0,31.0,61.0,63.0,65.0,54.0,91.0,28.0,50.0,43.0,62.0,47.0,38.0,54.0,66.0,36.0,37.0,73.0,23.0,35.0,57.0,57.0,40.0,27.0,54.0,64.0,36.0,34.0,46.0,58.0,127.0,93.0,56.0,41.0,32.0,26.0,47.0,26.0,24.0,58.0,61.0,82.0,52.0,28.0,47.0,44.0,57.0,38.0,52.0,116.0,33.0,26.0,40.0,112.0,25.0,45.0,81.0,44.0,51.0,46.0,68.0,68.0,68.0,97.0,182.0,171.0,114.0,189.0,239.0,158.0,276.0,202.0,238.0,236.0,141.0,227.0,174.0,197.0,185.0,166.0,213.0,101.0,206.0,192.0,116.0,198.0,152.0,195.0,158.0,167.0,187.0,177.0,116.0,106.0,194.0,111.0,169.0,142.0,160.0,105.0,144.0,85.0,142.0,89.0,187.0,75.0,173.0,80.0,117.0,75.0,124.0,71.0,68.0,63.0,108.0,44.0,95.0,44.0,96.0,86.0,78.0,61.0,66.0,42.0,92.0,37.0,70.0,86.0,71.0,24.0,34.0,32.0,68.0,42.0,50.0,29.0,37.0,62.0,41.0,91.0,41.0,34.0,88.0,90.0,108.0,50.0,78.0,42.0,36.0,62.0,46.0,56.0,63.0,44.0
37.0,16.0,19.0,51.0,37.0,30.0,23.0,28.0,80.0,39.0,34.0,37.0,36.0,34.0,18.0,30.0,41.0,34.0,23.0,46.0,30.0,25.0,42.0,23.0,54.0,22.0,37.0,28.0,39.0,44.0,34.0,32.0,82.0,36.0,26.0,41.0,25.0,45.0,46.0,31.0,19.0,46.0,109.0,36.0,32.0,34.0,23.0,71.0,47.0,29.0,28.0,46.0,33.0,67.0,32.0,32.0,54.0,39.0,83.0,38.0,28.0,49.0,59.0,31.0,30.0,49.0,42.0,44.0,62.0,24.0,53.0,38.0,13.0,36.0,65.0,29.0,65.0,10.0,48.0,44.0,30.0,20.0,69.0,39.0,21.0,87.0,51.0,48.0,38.0,27.0,51.0,38.0,27.0,49.0,86.0,57.0,25.0,51.0,93.0,271.0,192.0,367.0,287.0,258.0,436.0,313.0,372.0,342.0,294.0,394.0,284.0,274.0,322.0,242.0,283.0,173.0,258.0,297.0,200.0,195.0,166.0,268.0,148.0,227.0,210.0,227.0,238.0,220.0,184.0,183.0,167.0,113.0,154.0,141.0,159.0,185.0,137.0,136.0,107.0,142.0,85.0,152.0,68.0,113.0,97.0,104.0,73.0,88.0,54.0,18.0,43.0,34.0,35.0,26.0,34.0,32.0,26.0,41.0,27.0,22.0,74.0,74.0,25.0,27.0,27.0,35.0,37.0,26.0,49.0,10.0,18.0,21.0
57.0,46.0,75.0,68.0,30.0,32.0,24.0,42.0,24.0,40.0,51.0,18.0,29.0,39.0,27.0,42.0,42.0,61.0,50.0,68.0,140.0,78.0,50.0,15.0,37.0,39.0,33.0,34.0,44.0,72.0,76.0,42.0,35.0,46.0,46.0,31.0,43.0,30.0,63.0,18.0,27.0,39.0,58.0,24.0,33.0,28.0,59.0,33.0,34.0,35.0,25.0,51.0,61.0,25.0,27.0,59.0,61.0,64.0,30.0,27.0,32.0,49.0,41.0,19.0,34.0,32.0,26.0,32.0,30.0,40.0,42.0,22.0,21.0,29.0,32.0,20.0,28.0,17.0,65.0,248.0,241.0,180.0,413.0,352.0,351.0,375.0,240.0,469.0,280.0,309.0,384.0,232.0,375.0,259.0,263.0,320.0,235.0,343.0,174.0,312.0,210.0,251.0,271.0,198.0,208.0,167.0,253.0,148.0,292.0,130.0,235.0,114.0,203.0,123.0,188.0,120.0,181.0,60.0,177.0,83.0,178.0,109.0,156.0,102.0,121.0,113.0,86.0,88.0,98.0,59.0,81.0,120.0,28.0,98.0,52.0,77.0,73.0,64.0,70.0,57.0,66.0,80.0,58.0,25.0,35.0,63.0,55.0,37.0,58.0,69.0,57.0,54.0,85.0,28.0,65.0,56.0,52.0,58.0,75.0,56.0,41.0,55.0,46.0,45.0,46.0,59.0,21.0,35.0,65.0,26.0,45.0,25.0
21.0,17.0,57.0,44.0,38.0,24.0,41.0,73.0,37.0,34.0,16.0,54.0,32.0,29.0,47.0,58.0,35.0,19.0,31.0,34.0,27.0,15.0,50.0,17.0,32.0,25.0,20.0,50.0,88.0,24.0,65.0,32.0,86.0,27.0,31.0,18.0,19.0,72.0,48.0,57.0,76.0,57.0,15.0,67.0,89.0,32.0,44.0,52.0,57.0,33.0,34.0,35.0,75.0,54.0,33.0,79.0,70.0,45.0,32.0,8.0,45.0,27.0,34.0,16.0,50.0,34.0,23.0,61.0,37.0,74.0,53.0,56.0,56.0,33.0,51.0,57.0,65.0,60.0,38.0,29.0,73.0,30.0,23.0,66.0,44.0,40.0,29.0,35.0,37.0,25.0,49.0,41.0,28.0,80.0,44.0,63.0,49.0,51.0,13.0,27.0,24.0,33.0,31.0,42.0,25.0,62.0,24.0,53.0,28.0,50.0,46.0,33.0,27.0,61.0,38.0,26.0,49.0,40.0,30.0,41.0,40.0,61.0,42.0,57.0,38.0,36.0,45.0,25.0,38.0,47.0,17.0,38.0,22.0,50.0,26.0,36.0,62.0,38.0,50.0,57.0,42.0,31.0,25.0,42.0,44.0,53.0,201.0,201.0,154.0,276.0,199.0,224.0,228.0,183.0,320.0,220.0,325.0,147.0,217.0,275.0,183.0,264.0,201.0,280.0,135.0,213.0,139.0,187.0,130.0,166.0,146.0,148.0
43.0,58.0,73.0,38.0,33.0,49.0,103.0,38.0,60.0,57.0,33.0,21.0,100.0,27.0,26.0,88.0,40.0,24.0,35.0,26.0,30.0,33.0,27.0,41.0,39.0,21.0,45.0,56.0,66.0,34.0,50.0,26.0,52.0,40.0,63.0,64.0,57.0,89.0,59.0,60.0,33.0,37.0,37.0,52.0,33.0,22.0,49.0,27.0,20.0,67.0,65.0,47.0,71.0,30.0,33.0,63.0,90.0,42.0,56.0,80.0,30.0,29.0,47.0,36.0,31.0,78.0,38.0,45.0,22.0,41.0,34.0,69.0,36.0,42.0,33.0,24.0,71.0,42.0,87.0,53.0,60.0,31.0,17.0,52.0,47.0,32.0,26.0,45.0,53.0,32.0,30.0,53.0,34.0,19.0,113.0,49.0,56.0,87.0,87.0,28.0,28.0,32.0,37.0,50.0,42.0,77.0,179.0,334.0,263.0,270.0,414.0,292.0,424.0,388.0,339.0,411.0,321.0,402.0,364.0,288.0,398.0,242.0,312.0,247.0,167.0,229.0,165.0,256.0,240.0,202.0,237.0,188.0,220.0,180.0,172.0,123.0,239.0,138.0,209.0,122.0,188.0,102.0,169.0,100.0,147.0,62.0,168.0,77.0,138.0,108.0,139.0,53.0,94.0,66.0,60.0,82.0,110.0,63.0,182.0,73.0,23.0,57.0,52.0,47.0,55.0,143.0,63.0,47.0,45.0,65.0,35.0,35.0
