56.0,47.0,44.0,42.0,55.0,48.0,62.0,30.0,72.0,71.0,56.0,41.0,82.0,82.0,31.0,37.0,39.0,77.0,57.0,63.0,41.0,33.0,28.0,81.0,35.0,25.0,33.0,31.0,29.0,39.0,50.0,67.0,47.0,82.0,44.0,50.0,31.0,27.0,46.0,34.0,57.0,79.0,63.0,19.0,58.0,68.0,33.0,39.0,50.0,34.0,50.0,36.0,65.0,51.0,29.0,26.0,68.0,28.0,52.0,53.0,46.0,79.0,44.0,208.0,395.0,395.0,261.0,583.0,300.0,395.0,391.0,280.0,427.0,300.0,197.0,318.0,179.0,212.0,121.0,118.0,99.0,33.0,96.0,59.0,40.0,65.0,47.0,34.0,86.0,53.0,57.0,60.0,121.0,182.0,232.0,189.0,201.0,73.0,179.0,83.0,130.0,58.0,78.0,56.0,191.0,139.0,327.0,149.0,250.0,190.0,180.0,222.0,118.0,110.0,53.0,103.0,27.0,27.0,57.0,39.0,65.0,17.0,23.0,33.0,53.0,22.0,65.0,58.0,52.0,65.0,67.0,47.0,99.0,106.0,172.0,221.0,118.0,182.0,66.0,184.0,65.0,129.0,94.0,219.0,97.0,177.0,93.0,127.0,85.0,86.0,115.0,108.0,87.0,79.0,54.0,92.0,75.0,28.0,51.0,73.0,112.0,90.0,98.0,44.0,64.0,49.0,132.0,90.0,35.0,51.0,16.0,43.0
38.0,49.0,24.0,42.0,100.0,52.0,35.0,46.0,59.0,47.0,51.0,29.0,44.0,34.0,49.0,19.0,39.0,53.0,24.0,40.0,39.0,59.0,26.0,49.0,42.0,37.0,60.0,50.0,83.0,33.0,36.0,25.0,86.0,63.0,61.0,60.0,32.0,28.0,37.0,47.0,29.0,44.0,29.0,66.0,99.0,49.0,104.0,62.0,85.0,69.0,41.0,77.0,39.0,65.0,38.0,41.0,45.0,78.0,32.0,38.0,104.0,70.0,137.0,58.0,97.0,52.0,49.0,84.0,105.0,50.0,61.0,84.0,39.0,122.0,310.0,247.0,644.0,370.0,342.0,541.0,277.0,394.0,215.0,100.0,409.0,220.0,242.0,174.0,158.0,49.0,74.0,49.0,50.0,50.0,84.0,93.0,143.0,49.0,70.0,100.0,92.0,264.0,188.0,355.0,261.0,264.0,230.0,168.0,192.0,101.0,207.0,104.0,112.0,132.0,133.0,255.0,225.0,299.0,194.0,364.0,256.0,200.0,92.0,170.0,45.0,47.0,28.0,67.0,44.0,72.0,32.0,51.0,40.0,39.0,27.0,63.0,49.0,42.0,34.0,37.0,46.0,49.0,52.0,94.0,71.0,98.0,142.0,110.0,157.0,120.0,169.0,56.0,134.0,101.0,164.0,79.0,146.0,78.0,93.0,60.0,86.0,132.0,157.0,87.0,152.0,130.0,97.0,71.0,116.0,107.0,94.0,107.0
77.0,40.0,23.0,39.0,120.0,93.0,107.0,92.0,64.0,48.0,25.0,25.0,82.0,36.0,75.0,113.0,102.0,47.0,33.0,59.0,44.0,69.0,41.0,55.0,33.0,52.0,24.0,80.0,58.0,60.0,48.0,51.0,54.0,70.0,64.0,29.0,71.0,69.0,111.0,80.0,74.0,31.0,23.0,39.0,37.0,27.0,36.0,36.0,32.0,30.0,72.0,33.0,32.0,43.0,39.0,76.0,71.0,71.0,56.0,49.0,26.0,42.0,72.0,59.0,27.0,30.0,36.0,62.0,106.0,208.0,237.0,183.0,358.0,166.0,303.0,282.0,187.0,295.0,133.0,201.0,220.0,112.0,75.0,130.0,74.0,65.0,106.0,69.0,64.0,74.0,61.0,69.0,50.0,65.0,53.0,65.0,45.0,152.0,128.0,246.0,173.0,224.0,142.0,127.0,175.0,156.0,138.0,134.0,128.0,82.0,183.0,140.0,350.0,194.0,307.0,268.0,201.0,259.0,149.0,275.0,110.0,131.0,40.0,66.0,47.0,42.0,34.0,121.0,101.0,31.0,34.0,67.0,60.0,28.0,50.0,23.0,35.0,126.0,123.0,111.0,163.0,247.0,148.0,188.0,128.0,109.0,150.0,133.0,152.0,169.0,105.0,147.0,102.0,114.0,84.0,187.0,132.0,107.0,134.0,53.0,161.0,117.0,107.0,78.0,141.0,66.0,61.0,114.0,154.0,128.0,88.0,130.0
34.0,54.0,54.0,36.0,51.0,31.0,41.0,40.0,70.0,44.0,27.0,51.0,35.0,51.0,27.0,24.0,24.0,65.0,32.0,51.0,36.0,21.0,26.0,39.0,44.0,87.0,81.0,40.0,43.0,22.0,59.0,20.0,30.0,32.0,51.0,33.0,36.0,45.0,26.0,48.0,40.0,37.0,57.0,53.0,82.0,57.0,35.0,50.0,55.0,41.0,68.0,29.0,80.0,106.0,62.0,72.0,121.0,41.0,72.0,114.0,99.0,61.0,77.0,86.0,67.0,119.0,45.0,68.0,87.0,97.0,56.0,72.0,36.0,30.0,63.0,79.0,70.0,108.0,198.0,345.0,168.0,399.0,336.0,236.0,401.0,299.0,240.0,282.0,120.0,305.0,123.0,215.0,197.0,83.0,53.0,56.0,92.0,87.0,76.0,126.0,104.0,136.0,52.0,89.0,39.0,66.0,93.0,156.0,289.0,208.0,190.0,214.0,86.0,231.0,105.0,159.0,140.0,162.0,130.0,239.0,254.0,286.0,312.0,214.0,365.0,207.0,246.0,235.0,183.0,88.0,53.0,83.0,41.0,22.0,68.0,88.0,56.0,59.0,69.0,75.0,53.0,56.0,139.0,95.0,60.0,56.0,110.0,76.0,65.0,155.0,105.0,196.0,147.0,215.0,141.0,138.0,147.0,129.0,100.0,137.0,141.0,117.0,203.0,136.0,111.0,125.0,111.0,108.0,140.0,157.0,55.0,93.0
32.0,35.0,46.0,40.0,26.0,33.0,26.0,25.0,39.0,25.0,51.0,121.0,17.0,34.0,102.0,55.0,51.0,54.0,26.0,22.0,37.0,25.0,45.0,35.0,35.0,41.0,51.0,46.0,52.0,63.0,37.0,104.0,52.0,60.0,50.0,35.0,21.0,66.0,79.0,32.0,47.0,47.0,28.0,48.0,53.0,30.0,31.0,33.0,82.0,57.0,39.0,50.0,50.0,56.0,54.0,58.0,42.0,93.0,45.0,42.0,32.0,31.0,35.0,71.0,53.0,63.0,43.0,31.0,42.0,87.0,205.0,394.0,277.0,250.0,350.0,233.0,323.0,275.0,122.0,252.0,109.0,227.0,174.0,111.0,47.0,56.0,30.0,30.0,67.0,74.0,67.0,25.0,60.0,30.0,57.0,83.0,202.0,135.0,294.0,227.0,209.0,236.0,103.0,260.0,125.0,194.0,128.0,110.0,96.0,84.0,161.0,78.0,257.0,229.0,354.0,254.0,347.0,335.0,196.0,187.0,90.0,202.0,98.0,46.0,29.0,60.0,37.0,64.0,42.0,79.0,36.0,68.0,55.0,63.0,82.0,72.0,32.0,97.0,50.0,64.0,52.0,57.0,54.0,84.0,70.0,210.0,110.0,184.0,124.0,173.0,86.0,166.0,136.0,138.0,124.0,167.0,80.0,147.0,44.0,117.0,127.0,129.0,90.0,185.0,66.0,168.0,119.0,177.0,114.0,181.0,87.0,97.0
32.0,67.0,43.0,27.0,41.0,61.0,49.0,31.0,25.0,26.0,45.0,53.0,65.0,58.0,50.0,52.0,35.0,77.0,55.0,46.0,25.0,62.0,41.0,48.0,52.0,48.0,38.0,68.0,37.0,50.0,92.0,58.0,36.0,36.0,24.0,69.0,47.0,83.0,58.0,29.0,29.0,30.0,43.0,75.0,73.0,44.0,36.0,42.0,27.0,63.0,50.0,114.0,55.0,55.0,65.0,67.0,42.0,51.0,77.0,37.0,38.0,46.0,131.0,163.0,287.0,279.0,220.0,374.0,137.0,299.0,209.0,215.0,213.0,91.0,242.0,88.0,129.0,80.0,24.0,61.0,95.0,107.0,42.0,48.0,83.0,47.0,31.0,55.0,48.0,61.0,39.0,166.0,152.0,202.0,295.0,131.0,255.0,114.0,176.0,175.0,118.0,103.0,89.0,153.0,117.0,268.0,183.0,361.0,288.0,344.0,305.0,215.0,297.0,133.0,126.0,105.0,40.0,16.0,29.0,37.0,30.0,77.0,39.0,26.0,20.0,41.0,49.0,51.0,21.0,49.0,39.0,20.0,31.0,39.0,40.0,68.0,95.0,209.0,118.0,209.0,102.0,180.0,86.0,143.0,109.0,133.0,98.0,125.0,87.0,109.0,99.0,124.0,80.0,133.0,80.0,46.0,61.0,55.0,100.0,32.0,114.0,49.0,82.0,102.0,109.0,121.0,67.0,49.0,69.0,52.0,79.0,79.0
17.0,57.0,52.0,30.0,23.0,50.0,29.0,69.0,52.0,27.0,15.0,44.0,65.0,33.0,38.0,47.0,36.0,30.0,30.0,31.0,27.0,29.0,90.0,92.0,69.0,59.0,36.0,89.0,56.0,82.0,42.0,21.0,27.0,46.0,27.0,35.0,27.0,57.0,34.0,34.0,39.0,75.0,67.0,56.0,46.0,30.0,27.0,35.0,91.0,17.0,93.0,36.0,22.0,52.0,95.0,47.0,82.0,99.0,70.0,48.0,81.0,40.0,47.0,98.0,199.0,367.0,181.0,525.0,310.0,381.0,327.0,175.0,316.0,253.0,273.0,242.0,120.0,268.0,96.0,157.0,74.0,39.0,61.0,58.0,61.0,67.0,63.0,93.0,69.0,65.0,122.0,226.0,101.0,230.0,227.0,144.0,250.0,107.0,300.0,51.0,157.0,160.0,177.0,55.0,40.0,51.0,146.0,209.0,233.0,257.0,186.0,216.0,165.0,204.0,80.0,177.0,83.0,38.0,96.0,27.0,33.0,87.0,76.0,90.0,87.0,111.0,47.0,37.0,32.0,51.0,38.0,71.0,59.0,74.0,112.0,188.0,119.0,215.0,93.0,185.0,131.0,136.0,101.0,126.0,76.0,145.0,50.0,96.0,78.0,119.0,134.0,164.0,106.0,81.0,106.0,106.0,153.0,66.0,54.0,74.0,92.0,70.0,139.0,65.0,58.0,83.0,34.0,48.0,56.0,21.0,34.0,51.0
47.0,24.0,31.0,70.0,41.0,35.0,35.0,28.0,38.0,34.0,62.0,51.0,40.0,35.0,57.0,74.0,45.0,27.0,41.0,45.0,50.0,32.0,67.0,71.0,106.0,42.0,38.0,48.0,58.0,99.0,51.0,72.0,108.0,103.0,96.0,96.0,55.0,72.0,74.0,33.0,107.0,65.0,35.0,82.0,35.0,62.0,61.0,44.0,52.0,61.0,70.0,56.0,48.0,76.0,60.0,111.0,59.0,48.0,58.0,49.0,57.0,56.0,71.0,64.0,94.0,107.0,65.0,89.0,109.0,95.0,120.0,116.0,99.0,126.0,146.0,220.0,222.0,232.0,165.0,362.0,144.0,305.0,263.0,190.0,206.0,172.0,224.0,115.0,216.0,139.0,198.0,131.0,178.0,130.0,106.0,138.0,100.0,117.0,111.0,73.0,120.0,115.0,129.0,89.0,130.0,157.0,177.0,230.0,162.0,245.0,90.0,97.0,153.0,195.0,133.0,129.0,103.0,141.0,297.0,221.0,353.0,287.0,301.0,381.0,237.0,191.0,226.0,158.0,176.0,76.0,94.0,123.0,108.0,56.0,73.0,93.0,90.0,138.0,188.0,92.0,58.0,75.0,160.0,135.0,91.0,122.0,85.0,82.0,76.0,215.0,207.0,290.0,211.0,150.0,192.0,80.0,146.0,139.0,188.0,72.0,198.0,131.0,176.0,115.0,146.0,93.0,179.0,108.0,77.0,47.0,130.0,92.0
94.0,84.0,91.0,63.0,83.0,86.0,61.0,43.0,41.0,80.0,51.0,60.0,45.0,46.0,62.0,25.0,44.0,37.0,59.0,32.0,80.0,51.0,31.0,49.0,44.0,108.0,54.0,50.0,51.0,22.0,73.0,26.0,44.0,37.0,59.0,56.0,57.0,56.0,70.0,40.0,37.0,51.0,56.0,23.0,16.0,20.0,53.0,54.0,25.0,14.0,58.0,30.0,32.0,20.0,53.0,55.0,54.0,51.0,50.0,67.0,60.0,58.0,47.0,56.0,71.0,61.0,65.0,46.0,77.0,69.0,70.0,43.0,67.0,42.0,50.0,91.0,109.0,183.0,75.0,164.0,71.0,106.0,241.0,237.0,135.0,426.0,131.0,341.0,322.0,210.0,292.0,174.0,211.0,253.0,181.0,229.0,112.0,131.0,79.0,98.0,38.0,52.0,71.0,106.0,67.0,53.0,76.0,68.0,93.0,56.0,127.0,80.0,238.0,254.0,155.0,228.0,253.0,198.0,371.0,137.0,164.0,174.0,92.0,160.0,87.0,116.0,115.0,101.0,249.0,135.0,372.0,294.0,350.0,338.0,273.0,390.0,310.0,224.0,271.0,154.0,200.0,107.0,143.0,58.0,50.0,77.0,68.0,32.0,41.0,27.0,66.0,38.0,54.0,44.0,115.0,33.0,88.0,34.0,54.0,51.0,69.0,33.0,44.0,108.0,175.0,104.0,246.0,148.0,221.0,139.0,195.0,120.0
50.0,41.0,77.0,200.0,40.0,49.0,84.0,56.0,47.0,63.0,39.0,73.0,30.0,66.0,50.0,81.0,53.0,52.0,63.0,35.0,53.0,42.0,37.0,93.0,50.0,54.0,69.0,30.0,37.0,45.0,47.0,64.0,42.0,47.0,53.0,70.0,44.0,42.0,53.0,39.0,48.0,63.0,29.0,65.0,75.0,75.0,105.0,87.0,75.0,75.0,44.0,56.0,104.0,73.0,91.0,32.0,67.0,60.0,60.0,76.0,39.0,48.0,63.0,37.0,45.0,57.0,78.0,90.0,59.0,65.0,93.0,63.0,95.0,59.0,99.0,91.0,111.0,79.0,73.0,95.0,89.0,80.0,105.0,64.0,106.0,190.0,172.0,357.0,201.0,357.0,235.0,235.0,277.0,211.0,333.0,235.0,207.0,220.0,99.0,224.0,48.0,157.0,85.0,69.0,29.0,43.0,65.0,102.0,81.0,50.0,49.0,96.0,59.0,67.0,64.0,200.0,335.0,276.0,318.0,360.0,215.0,254.0,227.0,79.0,225.0,196.0,156.0,152.0,153.0,214.0,205.0,405.0,405.0,371.0,435.0,379.0,420.0,391.0,232.0,321.0,141.0,109.0,78.0,73.0,80.0,86.0,99.0,61.0,68.0,94.0,65.0,75.0,81.0,64.0,77.0,80.0,75.0,108.0,103.0,73.0,98.0,53.0,105.0,179.0,196.0,210.0,174.0,201.0,113.0,255.0,93.0,152.0
