30.0,65.0,31.0,29.0,78.0,39.0,29.0,80.0,44.0,32.0,38.0,25.0,32.0,25.0,35.0,30.0,27.0,49.0,32.0,23.0,32.0,43.0,86.0,55.0,32.0,73.0,30.0,19.0,17.0,36.0,21.0,39.0,48.0,28.0,77.0,60.0,33.0,21.0,40.0,37.0,40.0,52.0,18.0,37.0,46.0,19.0,27.0,51.0,23.0,45.0,42.0,38.0,40.0,19.0,122.0,175.0,50.0,85.0,94.0,108.0,300.0,235.0,366.0,258.0,413.0,306.0,407.0,381.0,210.0,231.0,100.0,115.0,67.0,70.0,31.0,65.0,29.0,43.0,56.0,64.0,37.0,42.0,85.0,35.0,101.0,164.0,234.0,142.0,115.0,87.0,155.0,122.0,40.0,46.0,92.0,61.0,62.0,42.0,79.0,44.0,51.0,34.0,61.0,88.0,71.0,38.0,61.0,58.0,55.0,156.0,152.0,245.0,272.0,275.0,361.0,329.0,252.0,344.0,202.0,156.0,96.0,51.0,45.0,108.0,67.0,70.0,46.0,53.0,66.0,74.0,80.0,51.0,37.0,53.0,65.0,52.0,50.0,49.0,48.0,142.0,134.0,106.0,166.0,124.0,104.0,103.0,108.0,84.0,85.0,90.0,114.0,158.0,151.0,155.0,147.0,134.0,152.0,132.0,116.0,154.0,126.0,167.0,124.0,138.0,75.0,122.0,70.0,133.0,42.0,116.0,67.0,41.0
79.0,69.0,46.0,26.0,19.0,24.0,22.0,56.0,45.0,75.0,81.0,58.0,43.0,61.0,79.0,78.0,55.0,75.0,28.0,35.0,51.0,92.0,70.0,94.0,41.0,50.0,140.0,67.0,76.0,80.0,30.0,70.0,56.0,79.0,16.0,61.0,36.0,76.0,83.0,69.0,40.0,95.0,56.0,63.0,61.0,75.0,82.0,64.0,63.0,63.0,66.0,124.0,186.0,66.0,195.0,200.0,234.0,333.0,234.0,329.0,190.0,352.0,262.0,336.0,257.0,167.0,220.0,85.0,81.0,109.0,56.0,64.0,89.0,43.0,95.0,13.0,77.0,65.0,53.0,72.0,65.0,100.0,152.0,152.0,60.0,123.0,79.0,69.0,85.0,85.0,72.0,61.0,59.0,75.0,63.0,83.0,98.0,104.0,77.0,60.0,77.0,78.0,95.0,99.0,181.0,164.0,361.0,318.0,357.0,301.0,248.0,428.0,212.0,171.0,137.0,65.0,75.0,72.0,70.0,98.0,61.0,99.0,56.0,75.0,87.0,67.0,68.0,52.0,83.0,40.0,31.0,50.0,106.0,240.0,130.0,259.0,163.0,202.0,56.0,65.0,55.0,81.0,82.0,92.0,59.0,169.0,156.0,209.0,108.0,120.0,115.0,121.0,140.0,132.0,114.0,180.0,152.0,127.0,128.0,154.0,111.0,161.0,118.0,70.0,82.0,65.0,64.0,73.0,96.0,47.0,48.0,54.0
26.0,30.0,26.0,38.0,23.0,57.0,16.0,32.0,20.0,78.0,53.0,24.0,46.0,27.0,32.0,37.0,58.0,53.0,51.0,30.0,54.0,34.0,38.0,85.0,50.0,32.0,63.0,36.0,50.0,25.0,42.0,42.0,28.0,47.0,48.0,61.0,37.0,48.0,63.0,54.0,47.0,50.0,67.0,60.0,36.0,32.0,58.0,92.0,193.0,115.0,231.0,185.0,206.0,375.0,303.0,394.0,182.0,410.0,235.0,394.0,309.0,160.0,194.0,69.0,98.0,55.0,105.0,96.0,51.0,74.0,45.0,132.0,76.0,46.0,73.0,88.0,150.0,85.0,204.0,155.0,165.0,105.0,73.0,82.0,55.0,54.0,58.0,55.0,57.0,94.0,72.0,55.0,65.0,55.0,72.0,52.0,48.0,54.0,57.0,138.0,134.0,120.0,229.0,178.0,263.0,336.0,181.0,334.0,164.0,157.0,66.0,86.0,88.0,81.0,54.0,59.0,38.0,63.0,63.0,74.0,107.0,80.0,80.0,64.0,66.0,45.0,32.0,51.0,44.0,31.0,49.0,47.0,124.0,153.0,149.0,167.0,195.0,80.0,104.0,72.0,91.0,109.0,44.0,41.0,58.0,43.0,108.0,37.0,142.0,117.0,189.0,97.0,117.0,93.0,118.0,67.0,78.0,43.0,63.0,57.0,155.0,91.0,52.0,80.0,124.0,82.0,83.0,99.0,59.0,89.0,37.0,56.0
26.0,45.0,96.0,89.0,76.0,24.0,87.0,72.0,49.0,23.0,59.0,58.0,27.0,51.0,53.0,80.0,99.0,64.0,106.0,61.0,82.0,95.0,99.0,76.0,63.0,56.0,74.0,31.0,71.0,73.0,64.0,69.0,62.0,76.0,53.0,83.0,116.0,73.0,53.0,43.0,46.0,36.0,62.0,39.0,60.0,83.0,68.0,52.0,66.0,61.0,66.0,40.0,46.0,97.0,86.0,50.0,79.0,80.0,63.0,34.0,106.0,173.0,124.0,199.0,181.0,216.0,195.0,121.0,235.0,273.0,287.0,581.0,333.0,464.0,357.0,382.0,487.0,393.0,315.0,423.0,264.0,156.0,142.0,48.0,71.0,80.0,48.0,55.0,48.0,39.0,66.0,46.0,52.0,88.0,60.0,99.0,74.0,149.0,146.0,92.0,100.0,42.0,60.0,72.0,24.0,91.0,29.0,78.0,42.0,45.0,38.0,63.0,80.0,24.0,85.0,96.0,80.0,161.0,179.0,260.0,225.0,269.0,385.0,314.0,259.0,346.0,259.0,248.0,170.0,93.0,64.0,95.0,78.0,81.0,56.0,64.0,46.0,42.0,49.0,61.0,69.0,61.0,59.0,33.0,43.0,30.0,31.0,34.0,61.0,48.0,92.0,95.0,69.0,199.0,96.0,204.0,169.0,232.0,127.0,172.0,136.0,220.0,72.0,140.0,131.0,121.0,109.0,212.0,83.0,109.0,94.0,151.0
90.0,34.0,60.0,76.0,114.0,53.0,56.0,94.0,75.0,64.0,74.0,82.0,63.0,102.0,90.0,129.0,100.0,86.0,108.0,78.0,121.0,84.0,103.0,145.0,52.0,93.0,76.0,69.0,47.0,80.0,56.0,29.0,58.0,89.0,119.0,48.0,48.0,84.0,80.0,78.0,40.0,47.0,54.0,83.0,35.0,46.0,35.0,92.0,70.0,47.0,44.0,52.0,75.0,95.0,95.0,43.0,94.0,80.0,68.0,149.0,107.0,334.0,258.0,326.0,396.0,201.0,515.0,368.0,243.0,358.0,123.0,226.0,113.0,148.0,110.0,72.0,86.0,39.0,41.0,21.0,40.0,93.0,38.0,31.0,49.0,50.0,184.0,141.0,55.0,60.0,57.0,30.0,33.0,27.0,15.0,59.0,32.0,24.0,54.0,61.0,51.0,16.0,54.0,98.0,147.0,198.0,203.0,354.0,244.0,375.0,308.0,237.0,260.0,117.0,171.0,40.0,60.0,47.0,46.0,47.0,45.0,39.0,47.0,51.0,106.0,53.0,84.0,45.0,33.0,33.0,25.0,51.0,18.0,40.0,45.0,32.0,41.0,61.0,32.0,49.0,76.0,74.0,57.0,66.0,94.0,106.0,81.0,108.0,113.0,133.0,69.0,124.0,40.0,78.0,98.0,116.0,59.0,100.0,72.0,120.0,51.0,140.0,63.0,45.0,44.0,53.0,84.0,60.0,36.0,36.0,44.0,58.0
58.0,84.0,44.0,52.0,86.0,36.0,48.0,57.0,63.0,57.0,34.0,47.0,35.0,41.0,69.0,34.0,31.0,20.0,51.0,41.0,62.0,36.0,63.0,70.0,50.0,52.0,34.0,58.0,49.0,40.0,26.0,28.0,47.0,54.0,25.0,40.0,31.0,20.0,45.0,39.0,36.0,70.0,49.0,53.0,56.0,41.0,26.0,70.0,42.0,40.0,45.0,58.0,122.0,90.0,100.0,206.0,146.0,370.0,251.0,360.0,334.0,176.0,363.0,230.0,290.0,243.0,149.0,134.0,100.0,96.0,58.0,70.0,38.0,129.0,23.0,46.0,62.0,54.0,98.0,86.0,103.0,63.0,60.0,66.0,108.0,54.0,63.0,48.0,45.0,43.0,41.0,25.0,28.0,40.0,53.0,61.0,141.0,121.0,107.0,107.0,157.0,158.0,112.0,163.0,82.0,235.0,255.0,158.0,219.0,213.0,81.0,172.0,48.0,54.0,42.0,43.0,112.0,40.0,64.0,89.0,50.0,70.0,39.0,53.0,48.0,28.0,48.0,50.0,74.0,52.0,38.0,111.0,172.0,163.0,179.0,90.0,118.0,75.0,79.0,69.0,46.0,101.0,42.0,74.0,85.0,133.0,120.0,85.0,151.0,71.0,102.0,57.0,89.0,59.0,112.0,66.0,72.0,78.0,85.0,101.0,95.0,63.0,136.0,108.0,60.0,48.0,37.0,51.0,36.0,21.0,34.0,35.0
48.0,25.0,48.0,59.0,81.0,106.0,109.0,83.0,162.0,102.0,79.0,80.0,95.0,60.0,47.0,48.0,28.0,86.0,54.0,34.0,27.0,28.0,34.0,51.0,76.0,54.0,46.0,53.0,41.0,55.0,42.0,39.0,57.0,49.0,56.0,32.0,36.0,42.0,58.0,42.0,35.0,54.0,49.0,36.0,61.0,59.0,40.0,71.0,78.0,81.0,55.0,93.0,122.0,117.0,132.0,65.0,235.0,197.0,281.0,166.0,269.0,181.0,209.0,266.0,206.0,205.0,147.0,131.0,56.0,107.0,100.0,67.0,52.0,80.0,70.0,38.0,68.0,69.0,68.0,96.0,189.0,235.0,240.0,148.0,203.0,43.0,118.0,73.0,95.0,95.0,99.0,44.0,52.0,67.0,70.0,60.0,55.0,62.0,88.0,107.0,34.0,156.0,197.0,220.0,174.0,387.0,242.0,319.0,285.0,145.0,178.0,46.0,73.0,86.0,106.0,91.0,30.0,43.0,66.0,54.0,63.0,83.0,76.0,96.0,60.0,104.0,46.0,50.0,54.0,46.0,68.0,20.0,74.0,76.0,121.0,103.0,116.0,104.0,111.0,145.0,141.0,149.0,178.0,124.0,148.0,113.0,128.0,114.0,168.0,139.0,78.0,108.0,155.0,118.0,73.0,116.0,58.0,45.0,87.0,33.0,47.0,51.0,33.0,38.0,74.0,32.0,31.0,30.0,96.0,55.0,28.0,50.0
46.0,63.0,48.0,78.0,76.0,85.0,79.0,60.0,118.0,45.0,48.0,58.0,89.0,34.0,48.0,46.0,66.0,50.0,34.0,79.0,68.0,102.0,61.0,63.0,35.0,60.0,102.0,89.0,50.0,50.0,61.0,68.0,93.0,66.0,57.0,47.0,73.0,58.0,40.0,57.0,51.0,90.0,61.0,40.0,54.0,94.0,39.0,58.0,58.0,215.0,70.0,195.0,145.0,249.0,260.0,191.0,355.0,206.0,229.0,232.0,183.0,250.0,125.0,122.0,88.0,52.0,90.0,58.0,98.0,34.0,50.0,63.0,63.0,75.0,74.0,78.0,56.0,91.0,206.0,118.0,75.0,118.0,59.0,50.0,38.0,45.0,45.0,60.0,118.0,95.0,32.0,53.0,82.0,75.0,62.0,123.0,134.0,111.0,306.0,166.0,184.0,334.0,183.0,229.0,216.0,85.0,138.0,50.0,96.0,37.0,41.0,67.0,85.0,65.0,55.0,80.0,68.0,46.0,47.0,44.0,68.0,41.0,70.0,59.0,29.0,34.0,31.0,43.0,48.0,49.0,37.0,68.0,45.0,134.0,89.0,104.0,86.0,148.0,93.0,160.0,106.0,122.0,115.0,78.0,110.0,91.0,92.0,44.0,91.0,161.0,73.0,90.0,59.0,43.0,31.0,60.0,167.0,29.0,33.0,79.0,55.0,31.0,87.0,41.0,75.0,67.0,24.0,77.0,44.0,75.0,39.0,97.0
70.0,73.0,27.0,51.0,99.0,42.0,35.0,30.0,22.0,24.0,71.0,56.0,64.0,16.0,46.0,31.0,30.0,57.0,53.0,18.0,48.0,47.0,55.0,38.0,38.0,48.0,28.0,83.0,26.0,22.0,24.0,39.0,52.0,37.0,13.0,42.0,43.0,33.0,26.0,31.0,21.0,44.0,23.0,43.0,30.0,28.0,70.0,42.0,30.0,22.0,40.0,63.0,160.0,116.0,222.0,127.0,303.0,197.0,256.0,263.0,181.0,310.0,174.0,218.0,184.0,105.0,148.0,107.0,36.0,53.0,50.0,34.0,44.0,93.0,103.0,43.0,24.0,49.0,84.0,77.0,81.0,78.0,99.0,29.0,74.0,61.0,47.0,37.0,34.0,35.0,34.0,36.0,71.0,37.0,25.0,35.0,33.0,20.0,32.0,84.0,192.0,151.0,160.0,260.0,183.0,239.0,214.0,115.0,156.0,52.0,81.0,31.0,64.0,56.0,23.0,31.0,50.0,52.0,48.0,58.0,88.0,29.0,70.0,32.0,35.0,49.0,55.0,33.0,17.0,32.0,49.0,20.0,125.0,44.0,49.0,39.0,65.0,32.0,100.0,138.0,67.0,145.0,95.0,141.0,93.0,186.0,88.0,92.0,78.0,113.0,38.0,64.0,85.0,92.0,48.0,25.0,33.0,32.0,38.0,67.0,45.0,74.0,79.0,43.0,26.0,59.0,33.0,35.0,19.0,24.0,31.0,34.0
99.0,51.0,51.0,71.0,79.0,59.0,73.0,55.0,43.0,36.0,47.0,53.0,41.0,25.0,37.0,24.0,37.0,51.0,67.0,59.0,46.0,43.0,53.0,30.0,27.0,14.0,25.0,38.0,57.0,57.0,47.0,64.0,40.0,40.0,55.0,58.0,53.0,32.0,60.0,23.0,53.0,31.0,28.0,52.0,117.0,121.0,47.0,94.0,66.0,64.0,146.0,45.0,39.0,56.0,19.0,38.0,98.0,57.0,49.0,76.0,91.0,30.0,168.0,131.0,161.0,177.0,108.0,335.0,191.0,328.0,294.0,163.0,302.0,138.0,241.0,233.0,178.0,200.0,81.0,113.0,56.0,120.0,48.0,17.0,74.0,43.0,41.0,56.0,33.0,30.0,101.0,44.0,109.0,88.0,95.0,57.0,82.0,57.0,37.0,44.0,46.0,67.0,47.0,45.0,46.0,50.0,55.0,116.0,109.0,104.0,74.0,190.0,205.0,201.0,262.0,189.0,293.0,283.0,194.0,289.0,176.0,175.0,99.0,49.0,77.0,54.0,37.0,39.0,54.0,53.0,31.0,65.0,44.0,67.0,39.0,62.0,37.0,32.0,20.0,59.0,80.0,42.0,70.0,27.0,68.0,90.0,144.0,73.0,121.0,133.0,130.0,111.0,149.0,141.0,139.0,130.0,182.0,153.0,133.0,117.0,69.0,71.0,78.0,97.0,87.0,77.0,53.0,122.0,52.0,72.0,51.0,27.0
