42.0,26.0,18.0,52.0,68.0,90.0,36.0,63.0,49.0,69.0,16.0,51.0,52.0,25.0,23.0,29.0,60.0,62.0,117.0,58.0,42.0,41.0,18.0,112.0,45.0,38.0,24.0,29.0,44.0,42.0,28.0,60.0,22.0,60.0,39.0,36.0,42.0,36.0,36.0,55.0,61.0,51.0,59.0,56.0,23.0,28.0,35.0,72.0,28.0,44.0,65.0,41.0,20.0,32.0,80.0,49.0,23.0,32.0,41.0,32.0,44.0,39.0,34.0,51.0,70.0,68.0,21.0,29.0,58.0,44.0,23.0,76.0,37.0,86.0,39.0,80.0,50.0,41.0,39.0,67.0,38.0,36.0,29.0,83.0,85.0,102.0,137.0,99.0,103.0,132.0,119.0,145.0,72.0,174.0,151.0,88.0,94.0,79.0,96.0,166.0,79.0,90.0,126.0,74.0,126.0,131.0,87.0,155.0,165.0,107.0,190.0,91.0,80.0,68.0,28.0,105.0,141.0,112.0,161.0,93.0,151.0,108.0,83.0,76.0,124.0,62.0,42.0,45.0,45.0,83.0,73.0,92.0,70.0,65.0,53.0,70.0,47.0,42.0,64.0,49.0,49.0,64.0,49.0,27.0,27.0,111.0,127.0,104.0,206.0,115.0,125.0,166.0,126.0,154.0,122.0,136.0,136.0,138.0,65.0,165.0,129.0,117.0,130.0,135.0,96.0,59.0,125.0,66.0,52.0,44.0,41.0,111.0
56.0,27.0,53.0,52.0,64.0,36.0,57.0,53.0,22.0,34.0,56.0,31.0,12.0,25.0,67.0,31.0,31.0,32.0,92.0,51.0,40.0,50.0,26.0,69.0,39.0,50.0,50.0,67.0,78.0,29.0,28.0,61.0,13.0,41.0,56.0,44.0,25.0,96.0,79.0,97.0,52.0,56.0,51.0,65.0,71.0,48.0,40.0,29.0,23.0,46.0,35.0,60.0,55.0,34.0,29.0,19.0,55.0,25.0,37.0,42.0,52.0,31.0,56.0,59.0,140.0,81.0,134.0,75.0,155.0,100.0,89.0,161.0,49.0,139.0,106.0,93.0,51.0,67.0,169.0,44.0,92.0,68.0,113.0,66.0,85.0,68.0,83.0,121.0,103.0,110.0,79.0,117.0,59.0,90.0,32.0,62.0,42.0,29.0,63.0,68.0,51.0,108.0,35.0,69.0,37.0,32.0,47.0,67.0,69.0,48.0,41.0,57.0,79.0,94.0,170.0,156.0,247.0,170.0,173.0,171.0,105.0,186.0,102.0,198.0,221.0,204.0,169.0,200.0,198.0,215.0,172.0,159.0,92.0,80.0,95.0,86.0,128.0,31.0,69.0,77.0,100.0,74.0,47.0,63.0,49.0,55.0,47.0,82.0,34.0,50.0,31.0,93.0,163.0,153.0,121.0,140.0,42.0,99.0,30.0,98.0,48.0,54.0,49.0,89.0,47.0,54.0,81.0,57.0,22.0,37.0,45.0,52.0
44.0,76.0,25.0,82.0,76.0,55.0,63.0,63.0,59.0,30.0,30.0,22.0,49.0,25.0,57.0,96.0,27.0,36.0,64.0,24.0,53.0,28.0,25.0,32.0,36.0,56.0,91.0,59.0,68.0,54.0,120.0,40.0,50.0,36.0,28.0,54.0,30.0,116.0,72.0,60.0,35.0,23.0,25.0,33.0,55.0,87.0,52.0,24.0,30.0,80.0,35.0,40.0,43.0,60.0,53.0,38.0,32.0,47.0,75.0,31.0,24.0,62.0,46.0,36.0,99.0,51.0,22.0,57.0,65.0,43.0,42.0,80.0,124.0,116.0,137.0,89.0,161.0,161.0,114.0,87.0,82.0,139.0,54.0,169.0,174.0,83.0,191.0,63.0,171.0,164.0,94.0,70.0,74.0,122.0,40.0,73.0,81.0,167.0,130.0,189.0,208.0,206.0,222.0,108.0,173.0,92.0,89.0,35.0,36.0,43.0,54.0,56.0,142.0,44.0,80.0,79.0,34.0,77.0,73.0,35.0,60.0,58.0,47.0,35.0,45.0,30.0,42.0,67.0,151.0,193.0,233.0,99.0,263.0,182.0,181.0,177.0,99.0,258.0,104.0,264.0,156.0,240.0,234.0,185.0,189.0,177.0,118.0,189.0,119.0,41.0,44.0,32.0,65.0,40.0,35.0,65.0,39.0,27.0,47.0,57.0,28.0,64.0,32.0,45.0,44.0,46.0,40.0,23.0,49.0,22.0,55.0,72.0
90.0,15.0,34.0,43.0,14.0,126.0,40.0,27.0,29.0,27.0,39.0,34.0,19.0,22.0,17.0,63.0,23.0,45.0,26.0,20.0,57.0,28.0,34.0,43.0,77.0,31.0,27.0,50.0,65.0,23.0,57.0,50.0,43.0,56.0,17.0,39.0,37.0,28.0,58.0,91.0,24.0,31.0,43.0,34.0,69.0,30.0,74.0,60.0,77.0,74.0,43.0,82.0,21.0,42.0,17.0,40.0,27.0,87.0,50.0,125.0,161.0,100.0,167.0,50.0,126.0,201.0,66.0,221.0,87.0,124.0,228.0,75.0,127.0,122.0,97.0,133.0,87.0,103.0,53.0,95.0,52.0,59.0,88.0,160.0,165.0,233.0,245.0,195.0,193.0,97.0,149.0,94.0,142.0,87.0,29.0,42.0,54.0,39.0,60.0,29.0,31.0,73.0,31.0,102.0,64.0,37.0,74.0,92.0,42.0,83.0,36.0,57.0,56.0,48.0,143.0,137.0,226.0,112.0,256.0,166.0,132.0,220.0,125.0,205.0,146.0,199.0,175.0,192.0,180.0,190.0,122.0,100.0,116.0,113.0,46.0,82.0,33.0,31.0,64.0,55.0,55.0,67.0,40.0,38.0,41.0,23.0,32.0,97.0,48.0,61.0,75.0,53.0,22.0,61.0,106.0,105.0,143.0,123.0,206.0,128.0,129.0,153.0,158.0,132.0,154.0,117.0,119.0,94.0,129.0,110.0,91.0,63.0
54.0,37.0,41.0,38.0,22.0,65.0,67.0,56.0,62.0,28.0,100.0,36.0,39.0,43.0,60.0,19.0,26.0,45.0,27.0,64.0,21.0,48.0,83.0,62.0,21.0,51.0,26.0,36.0,83.0,82.0,54.0,31.0,31.0,29.0,32.0,23.0,44.0,28.0,27.0,84.0,52.0,54.0,57.0,39.0,61.0,74.0,69.0,14.0,40.0,81.0,71.0,22.0,58.0,61.0,17.0,70.0,56.0,74.0,30.0,149.0,197.0,157.0,189.0,174.0,212.0,253.0,167.0,212.0,210.0,63.0,119.0,149.0,95.0,222.0,196.0,165.0,176.0,171.0,158.0,112.0,195.0,187.0,110.0,146.0,211.0,193.0,80.0,180.0,193.0,132.0,172.0,207.0,248.0,253.0,254.0,197.0,149.0,169.0,51.0,21.0,55.0,69.0,51.0,75.0,62.0,63.0,52.0,73.0,76.0,53.0,70.0,102.0,51.0,51.0,124.0,54.0,74.0,20.0,33.0,26.0,133.0,228.0,151.0,201.0,153.0,101.0,227.0,122.0,234.0,92.0,191.0,91.0,218.0,145.0,181.0,151.0,207.0,177.0,95.0,177.0,56.0,69.0,31.0,76.0,53.0,54.0,39.0,41.0,53.0,119.0,38.0,50.0,39.0,38.0,27.0,65.0,77.0,33.0,40.0,36.0,35.0,29.0,65.0,90.0,83.0,137.0,82.0,124.0,64.0,79.0,99.0,75.0
29.0,42.0,99.0,29.0,24.0,20.0,89.0,93.0,26.0,43.0,45.0,76.0,75.0,76.0,34.0,63.0,36.0,16.0,22.0,33.0,26.0,48.0,71.0,53.0,23.0,37.0,35.0,57.0,40.0,27.0,38.0,19.0,57.0,30.0,48.0,57.0,59.0,24.0,65.0,36.0,31.0,44.0,37.0,29.0,71.0,32.0,22.0,36.0,40.0,57.0,34.0,17.0,25.0,39.0,31.0,45.0,87.0,119.0,32.0,42.0,45.0,21.0,39.0,33.0,19.0,33.0,48.0,77.0,36.0,28.0,65.0,107.0,87.0,125.0,128.0,97.0,125.0,137.0,139.0,155.0,78.0,123.0,151.0,117.0,119.0,182.0,90.0,152.0,203.0,121.0,165.0,167.0,120.0,99.0,65.0,30.0,96.0,102.0,135.0,114.0,67.0,126.0,160.0,63.0,115.0,100.0,66.0,33.0,75.0,57.0,62.0,76.0,66.0,35.0,33.0,52.0,75.0,58.0,49.0,61.0,52.0,41.0,45.0,50.0,35.0,169.0,92.0,131.0,87.0,148.0,122.0,111.0,135.0,92.0,118.0,103.0,87.0,136.0,99.0,127.0,72.0,112.0,123.0,114.0,110.0,58.0,34.0,42.0,45.0,36.0,30.0,38.0,46.0,46.0,51.0,47.0,52.0,89.0,38.0,40.0,36.0,72.0,29.0,30.0,25.0,41.0,40.0,60.0,85.0,131.0,86.0,82.0
35.0,54.0,20.0,51.0,40.0,38.0,152.0,63.0,24.0,38.0,58.0,68.0,40.0,34.0,45.0,26.0,36.0,34.0,46.0,48.0,36.0,28.0,62.0,53.0,14.0,46.0,36.0,74.0,55.0,31.0,33.0,89.0,28.0,54.0,30.0,47.0,36.0,98.0,23.0,45.0,142.0,32.0,63.0,48.0,31.0,55.0,37.0,124.0,31.0,37.0,26.0,18.0,42.0,47.0,39.0,20.0,29.0,68.0,48.0,57.0,122.0,153.0,138.0,170.0,100.0,125.0,169.0,97.0,127.0,93.0,108.0,180.0,117.0,196.0,73.0,114.0,181.0,82.0,144.0,83.0,97.0,62.0,62.0,57.0,40.0,77.0,88.0,73.0,153.0,158.0,133.0,185.0,98.0,104.0,80.0,40.0,43.0,44.0,67.0,122.0,71.0,102.0,86.0,68.0,68.0,70.0,83.0,62.0,69.0,64.0,33.0,60.0,30.0,160.0,109.0,104.0,141.0,92.0,127.0,127.0,102.0,115.0,89.0,115.0,134.0,79.0,106.0,102.0,134.0,126.0,144.0,92.0,91.0,118.0,92.0,60.0,54.0,43.0,42.0,29.0,41.0,84.0,59.0,58.0,47.0,41.0,68.0,46.0,37.0,51.0,42.0,51.0,22.0,99.0,136.0,161.0,130.0,189.0,146.0,87.0,106.0,116.0,129.0,124.0,118.0,75.0,111.0,98.0,122.0,75.0,54.0,68.0
42.0,72.0,46.0,90.0,66.0,67.0,19.0,41.0,46.0,48.0,25.0,56.0,39.0,23.0,67.0,129.0,30.0,72.0,17.0,30.0,111.0,48.0,71.0,22.0,62.0,32.0,37.0,24.0,27.0,42.0,42.0,38.0,106.0,29.0,43.0,110.0,23.0,86.0,68.0,33.0,48.0,96.0,15.0,49.0,59.0,36.0,75.0,50.0,43.0,39.0,86.0,86.0,37.0,24.0,59.0,64.0,38.0,40.0,29.0,65.0,78.0,41.0,33.0,82.0,45.0,20.0,51.0,37.0,22.0,43.0,64.0,82.0,37.0,31.0,46.0,32.0,70.0,133.0,81.0,47.0,67.0,80.0,71.0,209.0,46.0,116.0,176.0,65.0,115.0,65.0,106.0,42.0,120.0,85.0,89.0,104.0,36.0,162.0,133.0,167.0,126.0,98.0,147.0,66.0,136.0,81.0,78.0,85.0,88.0,71.0,79.0,91.0,62.0,81.0,97.0,82.0,59.0,47.0,63.0,95.0,56.0,38.0,30.0,45.0,55.0,69.0,19.0,30.0,38.0,90.0,127.0,187.0,172.0,148.0,190.0,123.0,95.0,196.0,152.0,95.0,237.0,202.0,207.0,159.0,137.0,155.0,111.0,166.0,129.0,131.0,68.0,36.0,50.0,96.0,96.0,54.0,54.0,55.0,24.0,33.0,72.0,117.0,44.0,55.0,42.0,72.0,39.0,57.0,52.0,30.0,47.0,111.0
53.0,20.0,37.0,25.0,25.0,39.0,72.0,66.0,61.0,42.0,41.0,30.0,65.0,17.0,76.0,55.0,79.0,31.0,45.0,32.0,29.0,13.0,36.0,47.0,41.0,28.0,60.0,112.0,46.0,42.0,37.0,27.0,79.0,65.0,69.0,31.0,32.0,49.0,46.0,30.0,30.0,82.0,75.0,22.0,45.0,44.0,26.0,36.0,45.0,43.0,52.0,44.0,16.0,42.0,34.0,16.0,28.0,66.0,78.0,49.0,37.0,60.0,29.0,15.0,34.0,34.0,26.0,15.0,51.0,58.0,95.0,55.0,41.0,21.0,32.0,40.0,27.0,35.0,36.0,80.0,36.0,26.0,61.0,43.0,40.0,33.0,59.0,52.0,86.0,49.0,35.0,55.0,31.0,36.0,43.0,32.0,20.0,49.0,90.0,72.0,61.0,95.0,107.0,125.0,87.0,131.0,148.0,98.0,106.0,65.0,82.0,110.0,115.0,90.0,141.0,123.0,84.0,76.0,41.0,58.0,96.0,44.0,83.0,117.0,191.0,121.0,135.0,157.0,65.0,96.0,74.0,24.0,31.0,46.0,81.0,62.0,43.0,51.0,62.0,56.0,72.0,61.0,102.0,38.0,140.0,20.0,30.0,183.0,211.0,144.0,155.0,171.0,124.0,149.0,88.0,131.0,118.0,125.0,106.0,88.0,157.0,108.0,106.0,116.0,90.0,102.0,83.0,52.0,26.0,24.0,55.0,30.0
43.0,55.0,36.0,52.0,46.0,88.0,37.0,78.0,49.0,37.0,61.0,86.0,35.0,30.0,58.0,37.0,35.0,77.0,26.0,32.0,44.0,57.0,78.0,36.0,21.0,24.0,45.0,44.0,28.0,35.0,28.0,51.0,37.0,82.0,25.0,71.0,50.0,64.0,52.0,30.0,35.0,24.0,53.0,32.0,33.0,34.0,43.0,64.0,28.0,34.0,46.0,22.0,29.0,41.0,30.0,71.0,32.0,29.0,29.0,62.0,21.0,31.0,64.0,62.0,40.0,58.0,95.0,41.0,96.0,88.0,103.0,148.0,55.0,157.0,75.0,104.0,163.0,114.0,156.0,81.0,136.0,60.0,153.0,160.0,44.0,49.0,61.0,95.0,41.0,139.0,49.0,117.0,45.0,104.0,95.0,64.0,73.0,48.0,32.0,71.0,46.0,52.0,55.0,27.0,38.0,98.0,49.0,55.0,46.0,39.0,91.0,46.0,83.0,43.0,77.0,119.0,93.0,161.0,101.0,154.0,123.0,134.0,165.0,110.0,124.0,114.0,83.0,82.0,148.0,178.0,114.0,99.0,115.0,126.0,69.0,35.0,48.0,45.0,20.0,26.0,93.0,43.0,41.0,47.0,54.0,58.0,29.0,37.0,47.0,58.0,36.0,67.0,35.0,113.0,81.0,90.0,49.0,62.0,85.0,68.0,60.0,83.0,61.0,75.0,95.0,69.0,89.0,55.0,50.0,54.0,36.0,73.0
