53.0,48.0,36.0,26.0,68.0,47.0,28.0,72.0,33.0,55.0,46.0,72.0,49.0,96.0,39.0,69.0,68.0,25.0,43.0,48.0,58.0,108.0,82.0,36.0,73.0,57.0,36.0,62.0,40.0,54.0,132.0,109.0,57.0,71.0,33.0,57.0,111.0,94.0,123.0,36.0,53.0,52.0,70.0,84.0,56.0,39.0,71.0,91.0,45.0,49.0,52.0,88.0,82.0,45.0,77.0,78.0,106.0,88.0,123.0,51.0,79.0,91.0,72.0,111.0,93.0,62.0,62.0,100.0,66.0,108.0,73.0,79.0,61.0,65.0,57.0,85.0,59.0,374.0,422.0,397.0,373.0,403.0,285.0,586.0,333.0,365.0,366.0,235.0,423.0,270.0,296.0,271.0,217.0,269.0,220.0,367.0,209.0,350.0,229.0,253.0,280.0,134.0,242.0,172.0,241.0,157.0,302.0,134.0,224.0,168.0,269.0,151.0,226.0,107.0,230.0,132.0,197.0,137.0,201.0,94.0,140.0,135.0,131.0,138.0,87.0,61.0,82.0,98.0,165.0,68.0,88.0,119.0,155.0,167.0,108.0,235.0,163.0,115.0,109.0,174.0,145.0,172.0,162.0,80.0,78.0,66.0,84.0,129.0,49.0,29.0,52.0,119.0,62.0,67.0,63.0,16.0,79.0,62.0,50.0,48.0,79.0,60.0,53.0,42.0,56.0,61.0,63.0,88.0,77.0,51.0,72.0,41.0
40.0,29.0,68.0,38.0,42.0,31.0,49.0,109.0,57.0,65.0,25.0,52.0,22.0,25.0,102.0,55.0,48.0,110.0,46.0,30.0,20.0,58.0,31.0,22.0,31.0,57.0,106.0,68.0,86.0,69.0,44.0,53.0,81.0,105.0,44.0,53.0,30.0,69.0,43.0,39.0,37.0,41.0,82.0,34.0,72.0,20.0,27.0,38.0,89.0,43.0,53.0,37.0,28.0,96.0,63.0,108.0,57.0,74.0,62.0,64.0,61.0,73.0,71.0,72.0,54.0,73.0,133.0,76.0,99.0,71.0,86.0,78.0,59.0,67.0,179.0,210.0,139.0,151.0,135.0,102.0,188.0,414.0,303.0,372.0,343.0,366.0,425.0,335.0,440.0,394.0,464.0,352.0,485.0,343.0,307.0,241.0,176.0,238.0,155.0,242.0,140.0,268.0,151.0,256.0,111.0,296.0,108.0,283.0,153.0,262.0,149.0,208.0,164.0,200.0,154.0,140.0,128.0,138.0,134.0,134.0,142.0,109.0,51.0,82.0,77.0,128.0,88.0,102.0,54.0,86.0,79.0,70.0,71.0,64.0,57.0,104.0,94.0,128.0,94.0,54.0,78.0,67.0,57.0,52.0,104.0,45.0,41.0,92.0,30.0,39.0,68.0,60.0,75.0,68.0,78.0,92.0,99.0,66.0,106.0,70.0,79.0,42.0,40.0,36.0,46.0,38.0,35.0,71.0,53.0,29.0,51.0,48.0
55.0,44.0,91.0,28.0,41.0,21.0,57.0,31.0,47.0,33.0,36.0,20.0,39.0,41.0,57.0,36.0,42.0,54.0,65.0,96.0,86.0,35.0,74.0,67.0,52.0,98.0,30.0,51.0,74.0,60.0,80.0,44.0,61.0,58.0,46.0,61.0,85.0,96.0,73.0,76.0,69.0,37.0,50.0,41.0,61.0,290.0,461.0,323.0,246.0,458.0,347.0,469.0,513.0,333.0,505.0,263.0,388.0,362.0,270.0,309.0,142.0,335.0,125.0,295.0,115.0,241.0,107.0,410.0,95.0,298.0,77.0,285.0,155.0,251.0,184.0,237.0,159.0,167.0,193.0,164.0,205.0,152.0,93.0,133.0,58.0,135.0,100.0,105.0,87.0,143.0,86.0,178.0,77.0,141.0,93.0,146.0,80.0,105.0,90.0,86.0,114.0,104.0,75.0,183.0,103.0,172.0,111.0,62.0,45.0,127.0,100.0,43.0,59.0,61.0,77.0,70.0,75.0,82.0,132.0,75.0,75.0,60.0,78.0,58.0,53.0,101.0,24.0,59.0,43.0,36.0,41.0,29.0,51.0,71.0,59.0,31.0,26.0,36.0,38.0,41.0,52.0,33.0,46.0,32.0,47.0,57.0,15.0,17.0,36.0,40.0,33.0,49.0,30.0,89.0,16.0,32.0,23.0,29.0,28.0,50.0,46.0,37.0,41.0,29.0,45.0,42.0,49.0,81.0,42.0,88.0,29.0,64.0
29.0,44.0,44.0,38.0,42.0,24.0,27.0,35.0,18.0,38.0,56.0,48.0,71.0,42.0,46.0,34.0,31.0,84.0,28.0,38.0,25.0,88.0,13.0,56.0,54.0,62.0,14.0,22.0,29.0,39.0,50.0,16.0,170.0,269.0,199.0,161.0,147.0,144.0,125.0,178.0,129.0,119.0,82.0,87.0,116.0,132.0,136.0,68.0,140.0,73.0,61.0,75.0,105.0,65.0,116.0,61.0,52.0,51.0,62.0,77.0,59.0,67.0,72.0,103.0,46.0,70.0,88.0,96.0,96.0,67.0,98.0,109.0,128.0,127.0,51.0,112.0,94.0,244.0,342.0,252.0,578.0,393.0,643.0,627.0,540.0,626.0,489.0,515.0,478.0,378.0,491.0,297.0,475.0,310.0,352.0,377.0,278.0,446.0,292.0,458.0,280.0,307.0,374.0,237.0,252.0,211.0,285.0,217.0,318.0,172.0,233.0,229.0,195.0,143.0,184.0,165.0,90.0,141.0,138.0,117.0,200.0,128.0,188.0,123.0,166.0,143.0,87.0,99.0,87.0,106.0,61.0,111.0,98.0,90.0,72.0,80.0,42.0,86.0,88.0,59.0,106.0,51.0,37.0,39.0,74.0,89.0,38.0,50.0,30.0,43.0,29.0,98.0,92.0,39.0,47.0,75.0,60.0,59.0,32.0,64.0,69.0,47.0,49.0,32.0,46.0,46.0,30.0,41.0,54.0,99.0,20.0,29.0
53.0,50.0,74.0,55.0,38.0,58.0,101.0,51.0,85.0,26.0,48.0,49.0,82.0,27.0,53.0,75.0,47.0,86.0,53.0,69.0,29.0,37.0,70.0,30.0,98.0,58.0,54.0,29.0,55.0,44.0,43.0,34.0,33.0,110.0,28.0,51.0,33.0,55.0,48.0,55.0,54.0,50.0,64.0,50.0,39.0,68.0,36.0,79.0,94.0,41.0,69.0,46.0,48.0,49.0,58.0,39.0,47.0,48.0,42.0,62.0,44.0,53.0,34.0,91.0,63.0,72.0,63.0,126.0,175.0,124.0,79.0,52.0,45.0,50.0,145.0,268.0,560.0,468.0,462.0,681.0,551.0,675.0,609.0,577.0,591.0,528.0,491.0,488.0,223.0,340.0,160.0,398.0,178.0,277.0,308.0,229.0,374.0,146.0,504.0,272.0,445.0,260.0,309.0,321.0,209.0,290.0,192.0,274.0,138.0,259.0,133.0,216.0,130.0,194.0,107.0,177.0,144.0,210.0,153.0,242.0,110.0,207.0,141.0,143.0,123.0,133.0,103.0,97.0,89.0,132.0,87.0,58.0,113.0,54.0,61.0,55.0,42.0,48.0,55.0,42.0,67.0,84.0,67.0,36.0,79.0,49.0,43.0,101.0,50.0,92.0,122.0,93.0,80.0,115.0,78.0,61.0,63.0,81.0,68.0,33.0,55.0,86.0,32.0,32.0,46.0,23.0,30.0,64.0,59.0,79.0,30.0,84.0
55.0,42.0,54.0,45.0,62.0,37.0,49.0,30.0,23.0,47.0,16.0,20.0,33.0,22.0,54.0,34.0,39.0,20.0,24.0,42.0,21.0,71.0,44.0,33.0,46.0,37.0,22.0,27.0,56.0,42.0,28.0,51.0,78.0,33.0,52.0,40.0,37.0,47.0,56.0,30.0,76.0,72.0,79.0,38.0,55.0,35.0,55.0,64.0,59.0,62.0,49.0,84.0,56.0,65.0,72.0,69.0,50.0,62.0,50.0,92.0,43.0,72.0,31.0,92.0,262.0,560.0,460.0,403.0,787.0,655.0,623.0,648.0,522.0,631.0,591.0,501.0,588.0,310.0,470.0,319.0,276.0,267.0,166.0,406.0,192.0,437.0,268.0,391.0,373.0,278.0,344.0,226.0,335.0,150.0,375.0,161.0,350.0,179.0,256.0,160.0,227.0,216.0,236.0,223.0,161.0,202.0,183.0,115.0,136.0,159.0,182.0,95.0,150.0,99.0,142.0,138.0,186.0,142.0,166.0,121.0,174.0,132.0,169.0,106.0,143.0,70.0,106.0,97.0,48.0,82.0,33.0,35.0,44.0,50.0,28.0,52.0,70.0,57.0,72.0,30.0,35.0,109.0,54.0,87.0,43.0,40.0,48.0,28.0,55.0,68.0,47.0,55.0,42.0,25.0,30.0,28.0,41.0,55.0,23.0,29.0,33.0,54.0,22.0,26.0,60.0,31.0,70.0,79.0,80.0,67.0,55.0,54.0
47.0,74.0,26.0,35.0,57.0,24.0,39.0,53.0,36.0,57.0,38.0,67.0,68.0,33.0,31.0,61.0,68.0,96.0,55.0,39.0,95.0,43.0,40.0,49.0,39.0,56.0,104.0,42.0,56.0,41.0,45.0,52.0,40.0,48.0,59.0,58.0,40.0,64.0,58.0,40.0,57.0,49.0,37.0,117.0,40.0,42.0,58.0,49.0,18.0,47.0,43.0,63.0,58.0,61.0,91.0,41.0,49.0,63.0,63.0,62.0,68.0,95.0,87.0,97.0,118.0,102.0,100.0,87.0,51.0,61.0,58.0,85.0,438.0,464.0,499.0,459.0,494.0,483.0,590.0,482.0,545.0,576.0,515.0,629.0,486.0,494.0,376.0,290.0,443.0,158.0,465.0,325.0,367.0,358.0,303.0,440.0,214.0,503.0,174.0,395.0,300.0,271.0,362.0,175.0,285.0,183.0,311.0,216.0,293.0,191.0,307.0,203.0,291.0,157.0,271.0,152.0,246.0,161.0,220.0,179.0,235.0,138.0,285.0,138.0,187.0,140.0,237.0,112.0,180.0,115.0,198.0,126.0,172.0,86.0,158.0,114.0,140.0,100.0,156.0,118.0,194.0,78.0,160.0,53.0,180.0,105.0,51.0,84.0,74.0,57.0,50.0,50.0,105.0,120.0,98.0,53.0,77.0,90.0,75.0,61.0,48.0,76.0,68.0,72.0,89.0,47.0,99.0,47.0,66.0,41.0,105.0,42.0
93.0,69.0,115.0,65.0,50.0,58.0,32.0,79.0,57.0,38.0,51.0,106.0,51.0,57.0,22.0,61.0,57.0,66.0,77.0,52.0,32.0,87.0,62.0,92.0,94.0,74.0,54.0,96.0,84.0,55.0,97.0,145.0,67.0,128.0,86.0,46.0,166.0,65.0,106.0,68.0,102.0,83.0,43.0,87.0,54.0,68.0,61.0,60.0,110.0,96.0,227.0,100.0,87.0,90.0,123.0,131.0,101.0,133.0,107.0,62.0,118.0,112.0,113.0,92.0,93.0,63.0,153.0,97.0,72.0,235.0,142.0,85.0,81.0,91.0,69.0,37.0,110.0,43.0,255.0,453.0,398.0,744.0,594.0,472.0,540.0,514.0,692.0,438.0,717.0,555.0,544.0,405.0,336.0,483.0,202.0,393.0,334.0,297.0,270.0,232.0,376.0,264.0,439.0,174.0,420.0,219.0,342.0,207.0,306.0,239.0,248.0,272.0,208.0,189.0,193.0,236.0,185.0,236.0,176.0,220.0,162.0,224.0,156.0,208.0,165.0,250.0,192.0,193.0,209.0,141.0,135.0,108.0,176.0,51.0,159.0,89.0,147.0,71.0,140.0,72.0,88.0,43.0,131.0,106.0,77.0,71.0,130.0,50.0,51.0,33.0,32.0,65.0,48.0,36.0,72.0,32.0,32.0,61.0,39.0,50.0,70.0,58.0,80.0,60.0,35.0,46.0,28.0,54.0,29.0,41.0,55.0,65.0
65.0,63.0,47.0,74.0,54.0,36.0,67.0,35.0,83.0,11.0,49.0,38.0,22.0,28.0,25.0,24.0,81.0,34.0,25.0,37.0,40.0,35.0,56.0,66.0,44.0,26.0,28.0,28.0,30.0,75.0,55.0,91.0,40.0,36.0,40.0,44.0,36.0,30.0,53.0,50.0,16.0,87.0,23.0,74.0,69.0,23.0,63.0,47.0,71.0,26.0,31.0,45.0,30.0,50.0,36.0,35.0,65.0,62.0,52.0,48.0,84.0,51.0,43.0,112.0,76.0,89.0,95.0,62.0,47.0,48.0,94.0,31.0,60.0,325.0,448.0,394.0,446.0,551.0,467.0,530.0,430.0,565.0,538.0,519.0,489.0,334.0,469.0,244.0,369.0,271.0,586.0,650.0,319.0,365.0,405.0,463.0,393.0,563.0,214.0,334.0,180.0,255.0,164.0,283.0,241.0,228.0,138.0,194.0,164.0,158.0,179.0,164.0,149.0,202.0,125.0,174.0,110.0,159.0,130.0,216.0,150.0,223.0,138.0,195.0,159.0,208.0,130.0,190.0,137.0,209.0,120.0,201.0,138.0,138.0,102.0,159.0,92.0,127.0,66.0,77.0,82.0,119.0,99.0,160.0,112.0,87.0,64.0,91.0,37.0,51.0,75.0,36.0,46.0,30.0,22.0,44.0,32.0,46.0,48.0,19.0,28.0,58.0,47.0,22.0,44.0,62.0,43.0,50.0,65.0,37.0,27.0,54.0
27.0,33.0,63.0,127.0,26.0,35.0,88.0,46.0,83.0,30.0,34.0,31.0,29.0,67.0,37.0,34.0,37.0,27.0,29.0,53.0,23.0,23.0,39.0,42.0,54.0,47.0,66.0,99.0,43.0,67.0,27.0,61.0,40.0,47.0,53.0,63.0,27.0,22.0,36.0,24.0,10.0,82.0,28.0,29.0,89.0,44.0,39.0,41.0,18.0,27.0,55.0,49.0,77.0,52.0,30.0,57.0,76.0,62.0,53.0,77.0,85.0,70.0,99.0,86.0,69.0,122.0,78.0,83.0,79.0,82.0,98.0,74.0,52.0,42.0,64.0,59.0,268.0,504.0,488.0,325.0,567.0,375.0,534.0,423.0,462.0,478.0,284.0,484.0,292.0,365.0,309.0,227.0,295.0,147.0,364.0,177.0,389.0,250.0,370.0,194.0,287.0,264.0,247.0,361.0,235.0,301.0,175.0,235.0,140.0,254.0,138.0,255.0,178.0,304.0,195.0,240.0,201.0,284.0,137.0,273.0,220.0,222.0,88.0,226.0,148.0,211.0,158.0,214.0,135.0,247.0,106.0,166.0,97.0,220.0,70.0,154.0,37.0,188.0,103.0,163.0,82.0,82.0,99.0,84.0,67.0,46.0,161.0,57.0,48.0,44.0,27.0,54.0,55.0,82.0,71.0,42.0,59.0,33.0,20.0,45.0,61.0,58.0,37.0,53.0,30.0,84.0,59.0,73.0,47.0,91.0,91.0,37.0
